date,data_refresh,new_opportunities,changed_opportunities,alerts_generated,priority_counts,reports_generated,cumulative_opportunities,cumulative_alerts
2025-09-18 23:19:37.501208,True,4,0,4,"{'HOT': 2, 'WARM': 2, 'WATCH': 0}",[],4,4
2025-09-19 23:19:37.501208,False,5,0,5,"{'HOT': 1, 'WARM': 4, 'WATCH': 0}",[],9,9
2025-09-21 23:19:37.501208,False,7,0,7,"{'HOT': 0, 'WARM': 7, 'WATCH': 0}",['weekly'],16,16
2025-09-22 23:19:37.501208,False,5,0,5,"{'HOT': 2, 'WARM': 3, 'WATCH': 0}",[],21,21
2025-09-23 23:19:37.501208,False,10,0,10,"{'HOT': 3, 'WARM': 7, 'WATCH': 0}",[],31,31
2025-09-24 23:19:37.501208,False,7,0,7,"{'HOT': 2, 'WARM': 5, 'WATCH': 0}",[],38,38
2025-09-25 23:19:37.501208,False,5,0,5,"{'HOT': 1, 'WARM': 4, 'WATCH': 0}",[],43,43
2025-09-26 23:19:37.501208,False,7,0,7,"{'HOT': 1, 'WARM': 6, 'WATCH': 0}",[],50,50
2025-09-28 23:19:37.501208,False,7,0,7,"{'HOT': 3, 'WARM': 4, 'WATCH': 0}",['weekly'],57,57
2025-09-29 23:19:37.501208,False,6,0,6,"{'HOT': 2, 'WARM': 4, 'WATCH': 0}",[],63,63
2025-09-30 23:19:37.501208,False,10,0,10,"{'HOT': 4, 'WARM': 6, 'WATCH': 0}",[],73,73
2025-10-01 23:19:37.501208,False,5,0,5,"{'HOT': 2, 'WARM': 3, 'WATCH': 0}",[],78,78
2025-10-02 23:19:37.501208,False,9,0,9,"{'HOT': 3, 'WARM': 6, 'WATCH': 0}",[],87,87
2025-10-03 23:19:37.501208,False,28,0,28,"{'HOT': 8, 'WARM': 20, 'WATCH': 0}",[],115,115
2025-10-05 23:19:37.501208,False,19,0,19,"{'HOT': 6, 'WARM': 13, 'WATCH': 0}",['weekly'],134,134
2025-10-06 23:19:37.501208,False,12,0,12,"{'HOT': 6, 'WARM': 6, 'WATCH': 0}",[],146,146
2025-10-07 23:19:37.501208,False,7,5,12,"{'HOT': 7, 'WARM': 5, 'WATCH': 0}",[],153,158
2025-10-08 23:19:37.501208,False,5,0,5,"{'HOT': 2, 'WARM': 3, 'WATCH': 0}",[],158,163
2025-10-09 23:19:37.501208,False,10,0,10,"{'HOT': 4, 'WARM': 6, 'WATCH': 0}",[],168,173
2025-10-10 23:19:37.501208,False,6,0,6,"{'HOT': 1, 'WARM': 5, 'WATCH': 0}",[],174,179
2025-10-12 23:19:37.501208,False,4,0,4,"{'HOT': 2, 'WARM': 2, 'WATCH': 0}",['weekly'],178,183
2025-10-13 23:19:37.501208,False,7,0,7,"{'HOT': 2, 'WARM': 5, 'WATCH': 0}",[],185,190
2025-10-14 23:19:37.501208,False,4,0,4,"{'HOT': 1, 'WARM': 3, 'WATCH': 0}",[],189,194
2025-10-15 23:19:37.501208,False,8,0,8,"{'HOT': 2, 'WARM': 6, 'WATCH': 0}",[],197,202
2025-10-16 23:19:37.501208,True,5,0,5,"{'HOT': 1, 'WARM': 4, 'WATCH': 0}",[],202,207
2025-10-17 23:19:37.501208,False,4,0,4,"{'HOT': 1, 'WARM': 3, 'WATCH': 0}",[],206,211
2025-10-19 23:19:37.501208,False,4,0,4,"{'HOT': 2, 'WARM': 2, 'WATCH': 0}",['weekly'],210,215
2025-10-20 23:19:37.501208,False,8,0,8,"{'HOT': 4, 'WARM': 4, 'WATCH': 0}",[],218,223
2025-10-21 23:19:37.501208,False,7,0,7,"{'HOT': 1, 'WARM': 6, 'WATCH': 0}",[],225,230
2025-10-22 23:19:37.501208,False,7,0,7,"{'HOT': 5, 'WARM': 2, 'WATCH': 0}",[],232,237
2025-10-23 23:19:37.501208,False,7,5,12,"{'HOT': 5, 'WARM': 7, 'WATCH': 0}",[],239,249
2025-10-24 23:19:37.501208,False,4,0,4,"{'HOT': 1, 'WARM': 3, 'WATCH': 0}",[],243,253
2025-10-26 23:19:37.501208,False,4,0,4,"{'HOT': 1, 'WARM': 3, 'WATCH': 0}",['weekly'],247,257
2025-10-27 23:19:37.501208,False,5,0,5,"{'HOT': 1, 'WARM': 4, 'WATCH': 0}",[],252,262
2025-10-28 23:19:37.501208,False,7,0,7,"{'HOT': 2, 'WARM': 5, 'WATCH': 0}",[],259,269
2025-10-29 23:19:37.501208,False,3,0,3,"{'HOT': 1, 'WARM': 2, 'WATCH': 0}",[],262,272
2025-10-30 23:19:37.501208,False,5,0,5,"{'HOT': 2, 'WARM': 3, 'WATCH': 0}",[],267,277
2025-10-31 23:19:37.501208,False,3,0,3,"{'HOT': 1, 'WARM': 2, 'WATCH': 0}",[],270,280
2025-11-02 23:19:37.501208,False,23,0,23,"{'HOT': 5, 'WARM': 18, 'WATCH': 0}",['weekly'],293,303
2025-11-03 23:19:37.501208,False,19,0,19,"{'HOT': 4, 'WARM': 15, 'WATCH': 0}",[],312,322
2025-11-04 23:19:37.501208,False,21,0,21,"{'HOT': 6, 'WARM': 15, 'WATCH': 0}",[],333,343
2025-11-05 23:19:37.501208,False,7,5,12,"{'HOT': 7, 'WARM': 5, 'WATCH': 0}",[],340,355
2025-11-06 23:19:37.501208,False,3,0,3,"{'HOT': 2, 'WARM': 1, 'WATCH': 0}",[],343,358
2025-11-07 23:19:37.501208,False,7,0,7,"{'HOT': 4, 'WARM': 3, 'WATCH': 0}",[],350,365
